model,EyeMSResNetBlockMSEncoder
pretrain,False
channel,3
height,256
width,256
dataset,sclera
train_set_names,"['MASD', 'SBVPI', 'SMD']"
rotation_limit,0.0
elastic_transform_prob,0.0
reduction,4
loss,iou
learning_rate,0.1
schedule,ExponentialLR
gamma,0.95
step_size,30
early_stopping,True
patience,50
batch,32
epochs,200
save_dir,checkpoints/
weights,checkpoints/EyeMSResNetBlockMSEncoder_ext_MASD_SBVPI_SMD_iou__c3.pt
test_output,result/EyeMSResNetBlockMSEncoder_ext_MASD_SBVPI_SMD_iou__c3
augmentation,
""
epoch,train_acc,val_acc
59,0.9200816825525651,0.8004731444848908
60,0.9202184866595742,0.8314335611131456
61,0.9218356743553616,0.8383030643065771
62,0.918477912217576,0.7480627215570874
63,0.9213960786528935,0.8186331374777688
64,0.9211007463221519,0.8010164615180757
65,0.9220843757225188,0.7919148943490453
66,0.9216768567925258,0.8167544917927848
67,0.9226694111002992,0.8455860879686143
68,0.9220619793759276,0.8338864280117882
69,0.9227652139221596,0.838463791542583
70,0.9228355679290974,0.8221909312738312
71,0.9216670772887223,0.8251357277234396
72,0.9230130429299462,0.8354244944122102
73,0.9227556088902303,0.8285982112089793
74,0.9240696765729134,0.8234255462884903
75,0.9236852538506717,0.8347381866640515
76,0.923863629236916,0.8485320193900002
77,0.923585748040913,0.8291674935155444
78,0.9236693749364638,0.8407101200686561
79,0.9237653317040955,0.8370863331688775
80,0.9243532166575754,0.8348154558075799
81,0.9236060850667638,0.8323195825020472
82,0.925145690409553,0.8355037868022919
83,0.9237453349378725,0.8387218001816008
84,0.9238602483509392,0.8352197458346685
85,0.9239638645127909,0.8311328871382607
86,0.9240583860321551,0.8329450670215819
87,0.9246019109195431,0.8405705889066061
88,0.9245491244935042,0.832423307829433
89,0.9241605740509286,0.8270585950877931
90,0.9255660397327499,0.8284985837009218
91,0.9238813330006126,0.8143351202209791
92,0.9245282032631881,0.8241751343011856
93,0.9239763424096518,0.8332317670186361
94,0.9252595115971092,0.8285765697558721
95,0.924795178782861,0.8329912241962221
96,0.9249263630797532,0.8304076459672716
97,0.9250567275167301,0.820680159661505
98,0.9253466567456328,0.8277174648311403
99,0.9254148274857477,0.8160533267590735
100,0.9252881849838408,0.8306335128015943
101,0.925116482554682,0.8299442281325659
102,0.9254458957160545,0.8302912827995088
103,0.9244353076480082,0.8256869291265806
104,0.9246824423208931,0.8334069202343622
105,0.9245529206383307,0.839569596780671
106,0.9249435596118699,0.8302656337618828
107,0.9250247608746914,0.8302045779095756
108,0.9257165454081352,0.834123937620057
109,0.9256605651994415,0.8272864230804973
110,0.9260101614408935,0.8289572579993142
111,0.9246433116742317,0.8261103911532296
112,0.924753281059644,0.8218827562199699
113,0.9249130799280887,0.8331916812393401
114,0.9258180513287222,0.8159991618659761
115,0.9256552868331505,0.809887107875612
116,0.9246898913225591,0.8241410942541229
117,0.9243237940680902,0.8228316116664145
118,0.9257048056615109,0.8213302981522348
119,0.9247248378021038,0.8197781269749006
120,0.9254532203769053,0.8227804568078783
121,0.9253609859390765,0.8255021737681495
122,0.9260688767527903,0.8250976130366325
123,0.924624560289825,0.8328418847587373
124,0.926122571064147,0.8278932736979591
125,0.9250313217276769,0.8278712315691842
126,0.9249675337052503,0.8258252483275201
